,bch,btc,eth,ltc,xpr
14033,,0.4480816231524223,,,0.14366857324435967
14034,,0.44807386429762897,0.7195677646139826,,0.14509850651414047
14035,,0.44807386429762897,,0.4737078651685396,0.14486018430251035
14036,0.4854079809410361,0.4503549676067813,,0.4737078651685396,
14037,0.4892594798491168,0.4558327190906617,,,0.14376787416587222
14038,0.4891800675004967,0.4499747837219221,0.7212602525712799,0.47460674157303373,0.14295360660946943
14039,,0.4480428288784575,,,0.14293374642516687
14040,,0.44688675951429513,0.7193073818513214,,0.14293374642516687
14041,,0.4490282034371722,,0.4732584269662925,0.14317206863679688
14042,,0.4460953563254062,,,0.14376787416587222
14043,,0.4489195794700702,0.7195677646139826,0.4759550561797754,0.14368843342866222
14044,,0.4477790278154936,,0.4759550561797754,0.14287416587225932
14045,,0.44419443690111304,,,0.14261598347632665
14046,,0.44463669162431607,0.7195677646139826,,0.14211947886876386
14047,,0.44419443690111304,,,0.1420201779472513
14048,,0.44419443690111304,,,0.14172227518271363
14049,,0.45037824417116035,,,0.14307276771528432
14050,,0.4480816231524223,,,0.14261598347632665
14051,,0.44759281530046113,,,0.14172227518271363
14052,,0.44807386429762897,0.718265850800677,0.472808988764045,0.14100730854782328
14053,,0.44806610544283565,,,0.1412456307594534
14054,,0.44599449121309664,,,0.1413250714966635
14055,,0.44674710012802077,,0.47101123595505623,0.14134493168096596
14056,,0.44571517244054704,0.7151412576487437,,0.1427152843978391
14057,,0.4478255809442526,0.7154016404114047,,0.1412456307594534
14058,,0.44512549947627633,0.7154016404114047,,0.14257626310772165
14059,,0.443201303487605,0.7154016404114047,,0.1412853511280585
14060,,0.44490049268727905,0.7154016404114047,,0.14114632983794095
14061,0.4851697438951754,0.44490049268727905,0.7154016404114047,,0.14142437241817596
14062,,0.44490049268727905,0.7155318317927355,,0.1412059103908484
14063,,0.44490825154207236,0.7132534826194505,,0.14148395297108363
14064,,0.44389184156418526,0.7151412576487437,,0.14257626310772165
14065,,0.4405012220196296,0.7149459705767478,,0.14257626310772165
14066,,0.440268456375839,,,0.14148395297108363
14067,,0.4362726461574269,0.7129280041661241,,0.14106688910073095
14068,0.4838991463172524,0.4364433409628736,0.7101939851581827,,0.14082856688910061
14069,,0.4403150095045971,0.7137742481447726,0.47460674157303373,0.14200031776294886
14070,,,0.7137742481447726,0.47460674157303373,0.14061010486177306
14071,,0.4424176591535085,0.7154667361020703,,0.14061010486177306
14072,,0.4424176591535085,0.710259080848848,0.46966292134831455,0.1402724817286305
14073,,0.44236334716995795,,0.46966292134831455,0.1404313632030505
14074,,0.4422547232028551,,0.47865168539325875,0.14005401970130282
14075,,0.44420219575590636,,0.4692134831460675,0.14011360025421038
14076,,0.4509446405710511,,0.4692134831460675,0.14037178265014305
14077,0.4789358745284893,0.4509446405710511,0.7139695352167688,0.4759550561797754,0.14041150301874794
14078,,0.4558249602358684,,,0.14070940578328572
14079,,0.4530550490747558,,,0.1404313632030505
14080,,0.45092912286146536,,,0.1404313632030505
14081,,0.4498971951739925,0.7141648222887644,,0.1404313632030505
14082,0.48274766726225926,0.4498971951739925,,0.4804494382022475,0.1404313632030505
14083,0.48274766726225926,0.4498971951739925,0.7181356594193464,0.4755056179775283,0.1419804575786463
14084,0.48274766726225926,0.4467238235636417,,0.4755056179775283,0.14061010486177306
14085,0.48274766726225926,0.4504015207355394,,0.4755056179775283,0.1426358436606292
14086,,0.4500989253986116,0.7165733628433797,0.4808988764044946,0.14078884652049573
14087,,0.44420219575590636,0.7157922145553963,,0.14082856688910061
14088,,0.4494239050316171,,,0.14082856688910061
14089,,0.4551732164332547,0.718265850800677,,0.14082856688910061
14090,,0.4510222291189816,0.7188517120166646,,0.14106688910073095
14091,,0.4512549947627731,,,0.14118605020654584
14092,,0.4519532916941458,0.7176148938940243,,0.14241738163330153
14093,,0.4528688365597233,,,0.14241738163330153
14094,,0.45132482445591027,,,0.14241738163330153
14095,,0.4539628350855409,0.7206092956646271,,0.14241738163330153
14096,,0.4526283120611394,0.7189168077073298,,0.14241738163330153
14097,0.48274766726225926,0.452465376110486,0.7189168077073298,0.4759550561797754,0.14241738163330153
14098,0.48274766726225926,0.45244985840090024,0.7189168077073298,,0.14241738163330153
14099,,0.45272917717344896,0.721325348261945,,0.14241738163330153
14100,,0.45155759009970087,,,0.14241738163330153
14101,,,,,0.14241738163330153
14102,,0.44943166388640954,0.718981903397995,0.4800000000000004,0.14241738163330153
14103,,,,,0.14241738163330153
14104,,0.450789463475191,,,0.1412456307594534
14105,,0.4480816231524223,0.718981903397995,0.47460674157303373,0.14138465204957107
14106,,0.45080498118477674,0.7148808748860824,,0.14213933905306642
14107,,0.45081274003957006,0.7168988412967061,,0.14122577057515096
14108,,0.45081274003957006,0.7168988412967061,,0.1412456307594534
14109,,0.4483687007797643,0.7168988412967061,,0.14196059739434386
14110,,0.44463669162431607,0.7188517120166646,,0.14152367333968852
14111,,0.44884974977693215,,,0.1413250714966635
14112,,0.4470652131745352,0.7153365447207394,,0.1412059103908484
14113,,0.44497808123520954,0.7207394870459574,,0.1412456307594534
14114,,0.44497808123520954,,,0.1412853511280585
14115,,0.4433564805834651,,0.4701123595505621,0.14122577057515096
14116,,0.44310043837529545,,,0.1424769621862091
14117,,0.44295302013422777,,,0.14118605020654584
14118,,0.44747643247856583,,0.47910112359550583,0.14229822052748642
14119,,0.4504713504286766,,,0.14154353352399107
14120,,0.4507506692012253,0.7192422861606562,,0.14118605020654584
14121,,0.4509756759902235,,,0.1424769621862091
14122,0.48274766726225926,0.4509756759902235,0.7168988412967061,,0.14126549094375596
14123,,0.446025526632269,0.7165733628433797,,0.14130521131236096
14124,,,,,0.14118605020654584
14125,,0.44807386429762897,0.7172894154406979,,0.14118605020654584
14126,,,,,0.14118605020654584
14127,,0.44350389882453367,,,0.14118605020654584
14128,0.48274766726225926,0.4472747022539467,,,0.14049094375595805
14129,,0.4472359079799819,,,0.14057038449316805
14130,,0.4472359079799819,0.7199583387579744,,0.1405902446774706
14131,,0.4460875974706129,0.7167686499153758,,0.14098744836352073
14132,,0.4562206618303133,0.7215206353339407,,0.14088814744200828
14133,0.48274766726225926,0.4578965744656083,0.7188517120166646,0.47685393258427,0.14257626310772165
14134,0.4854079809410361,0.46515886255188743,0.7204140085926314,0.47685393258427,0.1423578010803941
14135,0.48937859837204667,0.4693796795592968,0.7300481708110922,,0.14356927232284722
14136,0.48755211435378176,0.46387089265624404,0.7230829319099075,0.47910112359550583,0.14257626310772165
14137,,0.46610544283663646,,0.4800000000000004,0.14287416587225932
14138,,0.47020211816735813,,0.4804494382022475,0.14356927232284722
14139,,0.47451604143228376,,0.4804494382022475,0.14567445185891326
14140,,0.4696357217674665,0.7236687931258952,0.484044943820225,0.14370829361296467
14141,0.4920389120508235,0.47607557124568345,0.7261424293711758,0.48898876404494374,0.14388703527168734
14142,0.49684335914234645,0.47943515537106673,0.7334982424163521,0.4853932584269667,0.1446814426437878
14143,0.4934286281516773,0.48570431004383696,0.7283556828537949,0.48898876404494374,0.14501906577693047
14144,0.49545364304149264,0.4881095550296779,0.7286160656164562,0.48898876404494374,0.14732284715602162
14145,0.4968830653166567,0.4856887923342512,0.7286811613071216,0.48898876404494374,0.1475413091833493
14146,0.49684335914234645,0.47975326841758115,0.7279000130191382,,0.1472434064188115
14147,,0.47607557124568345,,0.4876404494382025,0.14654829996822372
14148,,0.47608333010047676,0.7265330035151674,,0.14787893231649185
14149,,0.47290995849012685,0.7265330035151674,,0.14509850651414047
14150,,0.4759902238429605,,,0.14543612964728314
14151,,0.4793808433875162,0.7267933862778282,,0.14613123609787104
14152,,0.46981417542770654,,,0.1477796313949793
14153,,0.4744151763199742,0.7288764483791172,0.4952808988764046,0.14629011757229105
14154,,0.47612212437444246,,0.49303370786516876,0.14682634254845883
14155,,0.47173837141637875,,,0.14632983794089616
14156,,0.47788338441246037,,,0.14579361296472826
14157,0.49863013698630154,0.47678938588664277,,0.4876404494382025,0.14513822688274547
14158,,0.46951158009077787,,,0.14605179536066093
14159,0.49863013698630154,,,,0.1463496981251986
14160,,0.47110990417814325,,,0.1463496981251986
14161,0.49859043081199084,0.4678046320363114,0.7269235776591592,,0.14609151572926593
14162,0.49859043081199084,0.46747100128021035,0.724059367269887,,0.14535668891007314
14163,,0.4793575668231371,0.7280302044004685,,0.14525738798856047
14164,,0.47435310548163034,,,0.1469256434699715
14165,,0.4832447530744455,,,0.1470448045757864
14166,,0.47834891570004245,,0.49662921348314626,0.14551557038449314
14167,0.49866984316061136,0.4817240175350115,,0.5038202247191017,0.1456545916746107
14168,,0.488000931062575,,0.5029213483146071,0.14688592310136628
14169,0.5026404605916219,0.49073980680451523,0.736232261424294,0.5029213483146071,0.14738242770892906
14170,0.49894778638078185,0.4859991465259723,0.7343444863950006,0.5002247191011238,0.14730298697171906
14171,0.499186023426643,0.4849439422741204,0.7343444863950006,0.502022471910113,0.1488719415316173
14172,,0.47313496527912413,0.729722692357766,,0.14746186844613907
14173,,0.47772820731660026,0.729722692357766,,0.14744200826183673
14174,0.49866984316061136,0.47736354114132684,0.7298528837390965,,0.14772005084207174
14175,0.501091919793528,0.4794273965162734,0.7305038406457491,,0.14911026374324754
14176,0.5011316259678382,0.479419637661481,0.7292670225231088,,0.1477001906577694
14177,0.5012110383164583,0.47962912674089253,0.7301783621924229,0.5006741573033713,0.14718382586590406
14178,,0.47458587112542183,0.7301132665017578,0.49887640449438253,0.14668732125834116
14179,0.4990271987294024,0.47588935873065097,,0.49707865168539334,0.1468064823641564
14180,,0.4769523218372962,,,0.1468064823641564
14181,0.4990271987294024,0.4782480505877329,,,0.1468064823641564
14182,0.49978161604129423,0.47600574155254627,,,0.1462305370193836
14183,0.49986102838991475,0.4777902781549441,,,0.14617095646647593
14184,0.4998213222156045,0.4775497536563593,,,0.14613123609787104
14185,0.5007345642247369,0.4775497536563593,,,0.14585319351763582
14186,,0.47405051014470256,,,0.1470845249443915
14187,0.5026404605916219,,0.7273141518031507,,0.14587305370193837
14188,0.5032360532062736,0.4775497536563593,,0.4916853932584271,0.1463894184938036
14189,0.501171332142148,0.48236800248283274,,0.49213483146067416,0.1470845249443915
14190,0.5026404605916219,0.4798463746750974,,0.49213483146067416,0.1461908166507785
14191,0.5031169346833433,0.4840439151181286,,,0.1465085795996186
14192,,0.48401287969895623,0.7330425725816951,,0.1470845249443915
14193,,0.48624742987934955,0.736232261424294,,0.1470845249443915
14194,,0.48307405826899963,0.732131232912381,,0.1476604702891643
14195,,0.4901346161306588,0.732131232912381,,0.1468064823641564
14196,0.5066110780226325,0.4843930635838145,,0.4957303370786521,0.14714410549729895
14197,0.5071669644629739,0.4825464561430728,,,0.14666746107403883
14198,0.5080802064721064,0.4877060945804397,,,0.14670718144264383
14199,0.5116140559857059,0.4865112309423125,0.7323916156750423,,0.1469256434699715
14200,0.5153067301965455,0.48608449392869524,0.7319359458403853,,0.1476604702891643
14201,0.5156243795910262,0.48218178996780026,0.7324567113657074,,0.14728312678741662
14202,0.5157832042882668,0.4878690305310931,0.7354511131363106,,0.1470448045757864
14203,0.5145523128846536,0.491197579237304,,,0.14930886558627265
14204,0.5153464363708553,0.49144586259068124,,0.4993258426966296,0.14930886558627265
14205,0.5145126067103434,0.4856112037863207,,0.49887640449438253,0.1478193517635843
14206,0.5108993448481238,0.4823990379020051,0.7325218070563728,,0.14903082300603743
14207,,0.4749738138650734,0.7325218070563728,,0.14903082300603743
14208,,0.4839973619893705,,,0.1486733396885922
14209,,0.48300422857586245,0.7352558260643145,0.49797752808988793,0.14881236097870987
14210,,0.4785971990534197,,,0.14905068319033998
14211,,0.4721961438491675,,,0.14835557673975208
14212,,0.47443069402956084,0.7325218070563728,,0.14861375913568475
14213,,0.4753152034759669,,,0.14861375913568475
14214,0.5087949176096884,0.4822361019513517,0.7352558260643145,,0.14897124245312987
14215,,0.48288784575396626,,,0.14891166190022243
14216,0.5166964462973993,0.48288784575396626,,,0.14783921194788685
14217,0.5171729203891207,0.48217403111300694,0.7325218070563728,,0.1478987925007944
14218,0.5112567004169148,0.4791170423245523,0.7325218070563728,,0.1484747378455672
14219,0.5171729203891207,0.4844318578577802,,,0.14885208134731487
14220,,,0.7325218070563728,,0.14813711471242452
14221,0.5116140559857059,0.4827404275128986,,,0.14853431839847464
14222,,0.47307289444078027,0.7325218070563728,,0.1485144582141722
14223,,,0.7297877880484314,0.4916853932584271,0.14934858595487766
14224,0.4934286281516773,0.46863482949916513,,0.4916853932584271,0.14734270734032417
14225,0.491403613261862,0.4659269891763973,,0.4876404494382025,0.14636955830950105
14226,0.49561246773873324,0.4564301509097257,0.7221715922405938,0.4826966292134838,0.1463496981251986
14227,0.4965257097478657,0.46140357683205924,0.7253612810831924,0.4867415730337079,0.14640927867810616
14228,0.49648600357355543,0.46280792954959793,0.7249056112485355,,0.14674690181124883
14229,0.4965257097478657,0.455840477945455,0.7247103241765394,0.4826966292134838,0.14555529075309825
14230,0.49501687512408155,0.45788105675602253,0.7221715922405938,0.48943820224719126,0.14354941213854466
14231,0.49481834425253113,0.4652286922450246,0.7273792474938161,0.4925842696629217,0.14388703527168734
14232,0.49720071471113747,0.46266827016332357,0.7221715922405938,0.4880898876404496,0.14376787416587222
14233,0.49684335914234645,0.4551266633044957,,,0.14380759453447722
14234,0.49684335914234645,0.455840477945455,,0.48584269662921375,0.14384731490308222
14235,,0.45428870698684864,,,0.1436089926914521
14236,,0.45686464677813543,,,0.14509850651414047
14237,0.49251538614254486,0.4597121464871785,,,0.14339053066412455
14238,0.49283303553702607,0.45894401986266775,,,0.1434501112170321
14239,0.492753623188406,0.4618303138456765,,,0.1435295519542421
14240,0.492753623188406,,,,0.14311248808388943
14241,0.49283303553702607,0.4566241222795515,,,0.143291229742612
14242,0.49334921580305724,0.4600612949528644,,,0.1433706704798221
14243,0.49334921580305724,0.4610389106567867,,,0.14537654909437558
14244,0.5006154457018066,0.46484850836016545,,,0.14388703527168734
14245,,,,,0.14400619637750234
14246,,0.4638553749466574,0.7234084103632339,,0.14362885287575478
14247,,0.4566163634247582,,,0.14384731490308222
14248,,0.45891298444349626,0.7247754198672047,,0.14378773435017478
14249,0.49497716894977173,0.4521550219187649,,,0.14388703527168734
14250,,0.45816037552857125,,,0.14388703527168734
14251,,0.45678705823020493,,,0.14384731490308222
14252,,0.45921557978042404,,,0.14408563711471245
14253,,0.4604880319664817,,,0.1441849380362249
14254,,0.4601000892268301,,0.4880898876404496,0.14416507785192245
14255,,0.4607363153198589,,,0.14416507785192245
14256,,0.4629165535167008,,0.48943820224719126,0.14416507785192245
14257,,0.4631027660317333,0.7286811613071216,,0.14444312043215757
14258,,0.4631027660317333,,,0.14444312043215757
14259,,0.46719944136245495,,,0.14444312043215757
14260,,0.4651123094231284,0.7264679078245022,,0.14444312043215757
14261,,0.4651123094231284,0.7267933862778282,0.48943820224719126,0.14442326024785512
14262,0.4973198332340678,0.46211739147301856,0.7282254914724646,,0.1449197648554179
14263,,0.46785118516506863,0.7281603957817995,,0.14480060374960269
14264,,0.4693641618497111,0.7288764483791172,,0.14539640927867803
14265,,0.46899949567443855,,,0.14539640927867803
14266,,0.46899949567443855,0.7288764483791172,0.49438202247191043,0.14595249443914837
14267,,0.4679520502773782,,0.4948314606741575,0.14597235462345093
14268,,0.4670985762501454,0.7288764483791172,,0.14595249443914837
