,Time,bch,btc,eth,ltc,xpr
17928,2018-08-28 05:56:00,,6901.69,285.66,,0.34083
17929,2018-08-28 05:57:00,,6901.86,285.62,60.46,0.34013000000000004
17930,2018-08-28 05:58:00,,6899.91,285.46,,0.3405
17931,2018-08-28 05:59:00,,6899.91,,,0.34011
17932,2018-08-28 06:00:00,546.23,6902.85,,,0.34011
17933,2018-08-28 06:01:00,,6901.19,,,0.34011
17934,2018-08-28 06:02:00,,6898.82,285.49,60.3,0.34011
17935,2018-08-28 06:03:00,544.79,6898.81,285.5,,0.34011
17936,2018-08-28 06:04:00,,6898.39,285.46,,0.34011
17937,2018-08-28 06:05:00,544.78,6902.57,,,0.34081
17938,2018-08-28 06:06:00,,6899.0,285.45,,0.34012
17939,2018-08-28 06:07:00,,6899.0,,,0.34011
17940,2018-08-28 06:08:00,545.61,6899.35,,60.24,0.34012
17941,2018-08-28 06:09:00,,6903.24,,60.25,0.34088
17942,2018-08-28 06:10:00,545.95,6902.63,285.46,60.25,0.34013000000000004
17943,2018-08-28 06:11:00,546.34,6904.99,285.45,,0.34018000000000004
17944,2018-08-28 06:12:00,,6904.99,285.45,,0.34018000000000004
17945,2018-08-28 06:13:00,,6905.0,285.33,,0.34019
17946,2018-08-28 06:14:00,,6904.05,285.53,,0.3402
17947,2018-08-28 06:15:00,546.08,6905.99,285.0,,0.3402
17948,2018-08-28 06:16:00,,6905.99,285.08,60.3,0.3402
17949,2018-08-28 06:17:00,548.0,6908.04,285.18,60.36,0.3408
17950,2018-08-28 06:18:00,,6908.05,285.19,60.36,0.3408
17951,2018-08-28 06:19:00,,6909.0,285.19,,0.341
17952,2018-08-28 06:20:00,546.41,,285.19,60.36,0.34111
17953,2018-08-28 06:21:00,,6905.99,,60.3,0.34044
17954,2018-08-28 06:22:00,,6906.15,,,0.34144
17955,2018-08-28 06:23:00,,6907.41,285.18,,0.34058
17956,2018-08-28 06:24:00,,6907.85,285.24,60.3,0.34095
17957,2018-08-28 06:25:00,,6905.96,285.24,,0.3411
17958,2018-08-28 06:26:00,546.73,6904.99,285.35,,0.3411
17959,2018-08-28 06:27:00,546.67,6903.81,285.35,60.25,0.3411
17960,2018-08-28 06:28:00,547.99,6898.22,,60.29,0.3411
17961,2018-08-28 06:29:00,,6900.16,,,0.3411
17962,2018-08-28 06:30:00,,6908.48,285.34,,0.3411
17963,2018-08-28 06:31:00,548.0,6909.26,,60.15,0.3411
17964,2018-08-28 06:32:00,547.51,6912.92,,,0.3411
17965,2018-08-28 06:33:00,547.51,6919.0,285.63,,0.34111
17966,2018-08-28 06:34:00,547.82,6915.98,,,0.34185
17967,2018-08-28 06:35:00,548.05,6915.35,285.0,,0.34185
17968,2018-08-28 06:36:00,548.19,6913.39,285.47,,0.34185
17969,2018-08-28 06:37:00,,6915.1,285.41,,0.34185
17970,2018-08-28 06:38:00,,6916.98,285.4,,0.34185
17971,2018-08-28 06:39:00,,6923.87,285.4,,0.34194
17972,2018-08-28 06:40:00,548.52,6921.34,285.4,,0.34194
17973,2018-08-28 06:41:00,548.29,6921.34,285.4,,0.34208
17974,2018-08-28 06:42:00,548.56,6921.34,285.39,,0.34194
17975,2018-08-28 06:43:00,,6924.28,285.4,,0.34295
17976,2018-08-28 06:44:00,548.63,6924.29,285.4,,0.34257
17977,2018-08-28 06:45:00,548.64,6918.3,285.4,,0.34255
17978,2018-08-28 06:46:00,548.74,6915.21,284.93,,0.34255
17979,2018-08-28 06:47:00,,6918.52,285.15,,0.34257
17980,2018-08-28 06:48:00,,6913.45,,,0.34255
17981,2018-08-28 06:49:00,,6915.51,,,0.34255
17982,2018-08-28 06:50:00,,6915.09,,,0.34255
17983,2018-08-28 06:51:00,,6915.09,285.05,,0.34255
17984,2018-08-28 06:52:00,,6915.09,284.96,,0.34204
17985,2018-08-28 06:53:00,,6918.1,284.93,,0.34281
17986,2018-08-28 06:54:00,,6915.09,284.95,,0.343
17987,2018-08-28 06:55:00,,6911.98,284.88,60.33,0.34214
17988,2018-08-28 06:56:00,,6912.88,284.91,,0.34278000000000003
17989,2018-08-28 06:57:00,,6910.97,,,0.34214
17990,2018-08-28 06:58:00,,6914.58,284.73,,0.34214
17991,2018-08-28 06:59:00,,6907.36,284.55,,0.34248
17992,2018-08-28 07:00:00,547.68,6905.39,284.73,,0.34248
17993,2018-08-28 07:01:00,,6909.83,,60.21,
17994,2018-08-28 07:02:00,,6909.73,284.55,60.25,0.34214
17995,2018-08-28 07:03:00,,6910.81,,,0.3415
17996,2018-08-28 07:04:00,,6907.74,,,0.34142
17997,2018-08-28 07:05:00,,6909.22,,,0.34142
17998,2018-08-28 07:06:00,,6913.07,284.88,60.25,0.34057
17999,2018-08-28 07:07:00,,6913.31,,,0.34142
18000,2018-08-28 07:08:00,,6911.95,,,0.34058
18001,2018-08-28 07:09:00,,6917.2,,,0.34098
18002,2018-08-28 07:10:00,548.13,6917.2,285.0,,0.34057
18003,2018-08-28 07:11:00,547.89,6922.99,285.0,60.33,
18004,2018-08-28 07:12:00,,6922.0,284.89,,0.3408
18005,2018-08-28 07:13:00,,6927.95,285.0,,0.34186
18006,2018-08-28 07:14:00,,6922.0,284.89,,0.34085
18007,2018-08-28 07:15:00,549.49,6922.0,285.0,60.16,0.34085
18008,2018-08-28 07:16:00,,6922.0,285.0,,0.34085
18009,2018-08-28 07:17:00,,6922.01,285.0,,0.34171
18010,2018-08-28 07:18:00,,6922.02,285.0,60.3,0.34087
18011,2018-08-28 07:19:00,,6924.33,285.0,60.31,0.34087
18012,2018-08-28 07:20:00,547.17,6917.85,,,0.34087
18013,2018-08-28 07:21:00,,6918.95,285.0,,0.3419
18014,2018-08-28 07:22:00,,6929.38,284.99,60.29,0.34212
18015,2018-08-28 07:23:00,,6928.43,284.99,,0.34132
18016,2018-08-28 07:24:00,,6928.43,284.99,60.3,0.34196
18017,2018-08-28 07:25:00,,6930.0,285.0,60.35,0.3421
18018,2018-08-28 07:26:00,,6927.53,285.19,60.23,0.34148
18019,2018-08-28 07:27:00,,6926.88,285.4,60.24,0.34226
18020,2018-08-28 07:28:00,548.83,6926.0,285.84,60.24,0.34247
18021,2018-08-28 07:29:00,,6926.0,285.46,60.35,0.3418
18022,2018-08-28 07:30:00,,6931.21,285.73,60.17,0.34247
18023,2018-08-28 07:31:00,548.23,6926.01,286.02,60.36,0.3418
18024,2018-08-28 07:32:00,,6929.94,285.51,,0.3418
18025,2018-08-28 07:33:00,549.93,6929.37,,,0.3418
18026,2018-08-28 07:34:00,,6926.0,285.54,,0.3418
18027,2018-08-28 07:35:00,548.71,6927.62,,60.32,0.3418
18028,2018-08-28 07:36:00,,6928.08,285.58,,0.34247
18029,2018-08-28 07:37:00,548.76,6930.87,285.64,,0.34253
18030,2018-08-28 07:38:00,,6928.1,285.64,60.3,0.34247
18031,2018-08-28 07:39:00,,6927.23,285.64,60.19,0.3425
18032,2018-08-28 07:40:00,,6936.91,285.64,,0.34255
18033,2018-08-28 07:41:00,548.9,6940.0,286.38,,0.34294
18034,2018-08-28 07:42:00,,6939.72,286.11,,0.34501
18035,2018-08-28 07:43:00,,6925.54,285.72,,0.34457
18036,2018-08-28 07:44:00,,6928.65,285.52,,0.3438
18037,2018-08-28 07:45:00,,6934.99,285.54,60.29,0.34392
18038,2018-08-28 07:46:00,,6932.33,285.68,60.37,0.34431
18039,2018-08-28 07:47:00,,6929.74,286.06,,0.345
18040,2018-08-28 07:48:00,,6925.0,285.63,,0.34471
18041,2018-08-28 07:49:00,,6930.59,285.67,60.3,0.34552
18042,2018-08-28 07:50:00,,6926.98,285.6,,0.3448
18043,2018-08-28 07:51:00,549.91,6925.99,286.12,,0.34479
18044,2018-08-28 07:52:00,549.9,6925.0,285.74,,0.34478000000000003
18045,2018-08-28 07:53:00,,6925.0,285.44,,0.34471
18046,2018-08-28 07:54:00,548.4,6925.01,285.07,60.25,0.34471
18047,2018-08-28 07:55:00,,6928.58,285.22,,0.34424
18048,2018-08-28 07:56:00,,6925.01,,,0.34395
18049,2018-08-28 07:57:00,550.37,6925.0,,,0.34378000000000003
18050,2018-08-28 07:58:00,548.57,6925.0,,,0.34378000000000003
18051,2018-08-28 07:59:00,,6925.0,,60.26,0.34379
18052,2018-08-28 08:00:00,548.68,6925.0,285.36,,0.3437
18053,2018-08-28 08:01:00,,6925.0,,60.28,0.3438
18054,2018-08-28 08:02:00,,6928.3,,,0.34378000000000003
18055,2018-08-28 08:03:00,,6925.0,,60.69,0.34393
18056,2018-08-28 08:04:00,,6922.15,285.4,60.82,0.34466
18057,2018-08-28 08:05:00,,6922.58,285.0,60.69,0.34372
18058,2018-08-28 08:06:00,,6924.57,285.52,60.75,0.34493
18059,2018-08-28 08:07:00,548.87,6929.85,285.26,60.75,0.345
18060,2018-08-28 08:08:00,,6924.32,285.26,60.75,0.34422
18061,2018-08-28 08:09:00,,6926.02,285.44,60.72,0.34435
18062,2018-08-28 08:10:00,548.87,6928.83,285.29,60.51,0.34486
18063,2018-08-28 08:11:00,548.98,6929.96,285.16,60.44,0.3442
18064,2018-08-28 08:12:00,,6929.27,285.3,60.46,0.3445
18065,2018-08-28 08:13:00,,6929.26,,60.3,0.34432
18066,2018-08-28 08:14:00,,6930.0,285.34,60.49,0.3444
18067,2018-08-28 08:15:00,,6930.0,285.66,,0.34482
18068,2018-08-28 08:16:00,,6930.0,285.4,,0.34556
18069,2018-08-28 08:17:00,,6929.76,,,0.34505
18070,2018-08-28 08:18:00,,6920.01,285.4,60.48,0.34532
18071,2018-08-28 08:19:00,,6920.0,,60.39,0.34600000000000003
18072,2018-08-28 08:20:00,,6911.72,,60.39,0.3456
18073,2018-08-28 08:21:00,548.98,6909.86,,60.24,0.34535
18074,2018-08-28 08:22:00,,6909.2,285.04,,0.34586
18075,2018-08-28 08:23:00,548.98,6915.49,285.06,,0.34563
18076,2018-08-28 08:24:00,548.0,6913.36,284.86,,0.34436
18077,2018-08-28 08:25:00,548.79,6917.21,285.11,,0.34376
18078,2018-08-28 08:26:00,,6916.42,,,0.34312
18079,2018-08-28 08:27:00,,6916.87,285.02,,0.34311
18080,2018-08-28 08:28:00,,6916.88,285.1,60.32,0.343
18081,2018-08-28 08:29:00,,6920.3,284.57,,0.343
18082,2018-08-28 08:30:00,,6915.89,284.63,60.24,0.343
18083,2018-08-28 08:31:00,,6916.53,,,0.343
18084,2018-08-28 08:32:00,,6913.44,284.63,,0.3417
18085,2018-08-28 08:33:00,,6910.93,,60.25,0.34192
18086,2018-08-28 08:34:00,,6913.37,284.82,,0.34216
18087,2018-08-28 08:35:00,,6908.6,,,0.34193
18088,2018-08-28 08:36:00,,6911.19,284.54,,0.34208
18089,2018-08-28 08:37:00,,6913.11,,,0.34193
18090,2018-08-28 08:38:00,,6915.3,284.63,,0.342
18091,2018-08-28 08:39:00,,6915.08,,,0.34193
18092,2018-08-28 08:40:00,,6909.39,,,0.34193
18093,2018-08-28 08:41:00,,6907.84,284.62,,0.34154
18094,2018-08-28 08:42:00,,6908.22,285.0,,0.34144
18095,2018-08-28 08:43:00,546.75,6908.0,285.06,,0.3415
18096,2018-08-28 08:44:00,546.51,6907.95,285.0,,0.3423
18097,2018-08-28 08:45:00,546.46,6911.3,285.0,60.24,0.34241
18098,2018-08-28 08:46:00,,6916.5,,,0.34294
18099,2018-08-28 08:47:00,,6918.64,285.06,,0.34305
18100,2018-08-28 08:48:00,,6912.65,285.52,60.3,0.34289000000000003
18101,2018-08-28 08:49:00,,6917.03,285.52,,0.34236
18102,2018-08-28 08:50:00,,6916.82,285.21,,0.34233
18103,2018-08-28 08:51:00,,6909.98,285.02,,0.34233
18104,2018-08-28 08:52:00,546.85,6914.0,,,0.34231
18105,2018-08-28 08:53:00,,6914.0,285.0,,0.3423
18106,2018-08-28 08:54:00,545.79,6914.0,,60.29,0.34237
18107,2018-08-28 08:55:00,545.79,6914.0,285.0,60.24,0.3424
18108,2018-08-28 08:56:00,545.72,6914.0,,,0.34245
18109,2018-08-28 08:57:00,545.72,,285.0,,0.34267
18110,2018-08-28 08:58:00,545.71,6915.0,,60.3,0.34247
18111,2018-08-28 08:59:00,,6919.49,,,0.34296
18112,2018-08-28 09:00:00,545.63,6918.78,,,0.34253
18113,2018-08-28 09:01:00,,6915.0,284.65,,0.34237
18114,2018-08-28 09:02:00,547.05,6919.4,,,0.34293
18115,2018-08-28 09:03:00,545.6,6919.4,285.28,60.15,0.3423
18116,2018-08-28 09:04:00,,,285.11,,0.3423
18117,2018-08-28 09:05:00,,6915.0,284.89,60.25,
18118,2018-08-28 09:06:00,,,,,0.34207
18119,2018-08-28 09:07:00,,,284.61,60.32,0.34221
18120,2018-08-28 09:08:00,,6911.65,,,0.34249
18121,2018-08-28 09:09:00,,6915.0,284.85,,0.34249
18122,2018-08-28 09:10:00,,6915.0,285.0,60.21,0.34288
18123,2018-08-28 09:11:00,,6915.0,,60.15,0.34303
18124,2018-08-28 09:12:00,,6918.58,284.88,60.02,0.3434
18125,2018-08-28 09:13:00,,6919.5,284.74,60.05,0.34303
18126,2018-08-28 09:14:00,,6920.98,284.53,60.05,0.343
18127,2018-08-28 09:15:00,,6920.58,284.9,60.05,0.343
18128,2018-08-28 09:16:00,,6919.73,,60.05,0.343
18129,2018-08-28 09:17:00,,6920.94,284.71,59.96,0.343
18130,2018-08-28 09:18:00,,6911.61,,59.96,0.3434
18131,2018-08-28 09:19:00,,6919.8,,60.23,0.34364
18132,2018-08-28 09:20:00,,6923.42,285.07,60.12,0.34343
18133,2018-08-28 09:21:00,,6916.78,,60.12,0.34352
18134,2018-08-28 09:22:00,,6916.89,284.83,,0.3434
18135,2018-08-28 09:23:00,,6917.5,285.28,,0.34371
18136,2018-08-28 09:24:00,,6917.49,284.85,,0.3434
18137,2018-08-28 09:25:00,,6917.5,,,0.34389000000000003
18138,2018-08-28 09:26:00,,6917.47,284.81,60.07,0.3434
18139,2018-08-28 09:27:00,,6920.0,285.09,60.05,0.34354
18140,2018-08-28 09:28:00,,6920.0,284.82,59.95,0.34354
18141,2018-08-28 09:29:00,,,,,0.3434
18142,2018-08-28 09:30:00,,6916.88,,59.96,0.3434
18143,2018-08-28 09:31:00,,,284.74,,0.3434
18144,2018-08-28 09:32:00,,,,,0.3434
18145,2018-08-28 09:33:00,,6917.0,,,0.3434
18146,2018-08-28 09:34:00,,6916.87,285.09,,0.3434
18147,2018-08-28 09:35:00,,6919.0,,,0.34396
18148,2018-08-28 09:36:00,,6919.0,,,0.3434
18149,2018-08-28 09:37:00,,6919.0,,,0.3434
18150,2018-08-28 09:38:00,,6916.23,,,0.3434
18151,2018-08-28 09:39:00,,,,,0.3434
18152,2018-08-28 09:40:00,545.03,6918.98,284.57,,0.3434
18153,2018-08-28 09:41:00,,6918.98,,,0.34302
18154,2018-08-28 09:42:00,,6918.98,,59.93,0.34302
18155,2018-08-28 09:43:00,,6918.97,,,0.343
18156,2018-08-28 09:44:00,,6918.98,,60.03,0.343
18157,2018-08-28 09:45:00,,6918.98,,,0.343
18158,2018-08-28 09:46:00,,6919.0,284.57,,0.343
18159,2018-08-28 09:47:00,,6919.0,,60.15,0.343
18160,2018-08-28 09:48:00,,6919.99,,60.11,0.34363
18161,2018-08-28 09:49:00,,6919.99,,,0.343
18162,2018-08-28 09:50:00,,6919.99,,,0.343
18163,2018-08-28 09:51:00,,6920.0,,,0.343
18164,2018-08-28 09:52:00,,6924.29,285.38,,0.34359
18165,2018-08-28 09:53:00,,6922.0,,,0.3432
18166,2018-08-28 09:54:00,,6923.99,,,0.3432
18167,2018-08-28 09:55:00,,6923.99,285.65,60.2,0.3432
18168,2018-08-28 09:56:00,,6923.99,,60.21,0.3432
18169,2018-08-28 09:57:00,,6923.99,,60.19,0.3432
18170,2018-08-28 09:58:00,,6923.99,,,0.3432
18171,2018-08-28 09:59:00,,6927.89,,,0.3432
18172,2018-08-28 10:00:00,545.93,6927.0,,60.27,0.3434
18173,2018-08-28 10:01:00,,6922.87,285.26,,0.34321
18174,2018-08-28 10:02:00,,6924.53,,,0.3434
18175,2018-08-28 10:03:00,,6922.0,285.23,,0.3434
18176,2018-08-28 10:04:00,545.89,6922.0,,60.28,0.34341
18177,2018-08-28 10:05:00,,6920.33,,60.28,0.3434
18178,2018-08-28 10:06:00,,6922.06,,,0.3432
18179,2018-08-28 10:07:00,546.17,6923.01,,60.28,0.34321
18180,2018-08-28 10:08:00,,6921.9,,60.32,0.34321
18181,2018-08-28 10:09:00,,6921.19,,60.33,0.34321
18182,2018-08-28 10:10:00,,6921.0,,60.35,0.34331
18183,2018-08-28 10:11:00,546.31,6921.27,,60.35,0.3433
18184,2018-08-28 10:12:00,,6920.32,285.09,60.37,0.3437
18185,2018-08-28 10:13:00,,6916.57,,,0.34342
18186,2018-08-28 10:14:00,,,285.05,,0.34342
18187,2018-08-28 10:15:00,,6916.14,285.4,60.37,0.34343
18188,2018-08-28 10:16:00,,6914.0,,60.39,0.34343
18189,2018-08-28 10:17:00,,6911.13,285.0,,0.34343
18190,2018-08-28 10:18:00,,6911.13,285.0,,0.34343
18191,2018-08-28 10:19:00,546.24,6913.41,285.3,60.39,0.34381
18192,2018-08-28 10:20:00,,6914.58,,,0.34362
18193,2018-08-28 10:21:00,,6910.0,,,0.34383
18194,2018-08-28 10:22:00,,6910.0,285.0,60.39,0.343
18195,2018-08-28 10:23:00,,6910.0,,,0.34374
18196,2018-08-28 10:24:00,,6913.5,,,0.34325
18197,2018-08-28 10:25:00,,6914.99,284.77,60.32,0.34332
18198,2018-08-28 10:26:00,,6913.42,,,0.34332
18199,2018-08-28 10:27:00,,6912.65,,60.33,0.34332
18200,2018-08-28 10:28:00,,6910.33,,,0.34332
18201,2018-08-28 10:29:00,,6914.28,,,0.34392
18202,2018-08-28 10:30:00,,6918.02,284.5,60.33,0.34324
18203,2018-08-28 10:31:00,,6917.09,284.95,,0.3432
18204,2018-08-28 10:32:00,,6913.42,,,0.34392
18205,2018-08-28 10:33:00,,6917.0,,,0.3435
18206,2018-08-28 10:34:00,,6918.79,284.95,,0.3435
18207,2018-08-28 10:35:00,,6918.69,,60.4,0.34354
18208,2018-08-28 10:36:00,,6920.0,,60.4,0.34399
18209,2018-08-28 10:37:00,,6920.0,284.95,,0.344
18210,2018-08-28 10:38:00,,6919.99,,,0.34368000000000004
18211,2018-08-28 10:39:00,,6921.89,,,0.34363
18212,2018-08-28 10:40:00,545.87,6919.99,284.99,,0.34364
18213,2018-08-28 10:41:00,,6920.0,,,0.34363
18214,2018-08-28 10:42:00,,6912.27,285.16,,0.34363
18215,2018-08-28 10:43:00,545.17,6919.39,285.23,60.4,0.34364
18216,2018-08-28 10:44:00,,6918.64,,60.4,0.34364
18217,2018-08-28 10:45:00,545.35,6923.0,,,0.34364
18218,2018-08-28 10:46:00,,6922.26,,60.4,0.34437
18219,2018-08-28 10:47:00,,6922.27,,,0.34389000000000003
18220,2018-08-28 10:48:00,,6922.26,285.4,,0.34434000000000003
18221,2018-08-28 10:49:00,547.94,6924.36,,,0.34398
18222,2018-08-28 10:50:00,,6923.0,285.32,60.47,0.3444
18223,2018-08-28 10:51:00,,6923.0,,60.58,0.3444
18224,2018-08-28 10:52:00,,6923.0,285.43,60.48,0.34453
18225,2018-08-28 10:53:00,,6921.18,,,0.34453
18226,2018-08-28 10:54:00,,6919.42,,,0.34421
18227,2018-08-28 10:55:00,,6918.39,,60.56,0.34421
18228,2018-08-28 10:56:00,,6914.54,285.35,60.47,0.34421
18229,2018-08-28 10:57:00,,6920.0,285.15,60.48,0.34508
18230,2018-08-28 10:58:00,,6919.38,285.25,,0.34452
18231,2018-08-28 10:59:00,,6927.0,285.41,,0.34511
18232,2018-08-28 11:00:00,548.17,6935.26,285.43,,0.34525
18233,2018-08-28 11:01:00,,6936.41,285.28,60.35,0.34516
18234,2018-08-28 11:02:00,,6934.4,285.69,,0.34503
18235,2018-08-28 11:03:00,,6938.0,285.95,,0.34516
18236,2018-08-28 11:04:00,,6933.97,285.91,,0.34600000000000003
18237,2018-08-28 11:05:00,,6940.0,285.94,,0.34638
18238,2018-08-28 11:06:00,548.37,6946.64,286.52,60.57,0.34700000000000003
18239,2018-08-28 11:07:00,548.69,6947.31,286.57,60.46,0.34700000000000003
18240,2018-08-28 11:08:00,548.81,6953.0,286.66,60.68,0.34722
18241,2018-08-28 11:09:00,552.82,7000.0,287.65,60.89,0.34795
18242,2018-08-28 11:10:00,551.72,7048.97,287.46,60.78,0.34835
18243,2018-08-28 11:11:00,549.65,6981.48,287.34,60.71,0.34681
18244,2018-08-28 11:12:00,549.52,6998.23,288.09,60.97,0.34878000000000003
18245,2018-08-28 11:13:00,550.11,6990.58,287.9,60.77,0.34885
18246,2018-08-28 11:14:00,549.58,6982.69,287.03,,0.34869
18247,2018-08-28 11:15:00,549.99,6995.13,287.4,60.78,0.34765
18248,2018-08-28 11:16:00,552.46,7001.44,288.02,60.87,0.34793
18249,2018-08-28 11:17:00,551.83,6990.46,287.38,60.88,0.34845
18250,2018-08-28 11:18:00,549.51,7000.0,287.34,60.88,0.3477
18251,2018-08-28 11:19:00,549.95,7004.99,287.44,,0.348
18252,2018-08-28 11:20:00,550.51,7006.21,287.44,,0.34845
18253,2018-08-28 11:21:00,550.48,6999.82,287.5,60.74,0.34781
18254,2018-08-28 11:22:00,549.28,7000.0,287.49,60.72,0.34816
18255,2018-08-28 11:23:00,550.55,6997.0,287.19,60.78,0.34743
18256,2018-08-28 11:24:00,549.36,6991.02,286.93,60.75,0.348
18257,2018-08-28 11:25:00,,6984.23,286.68,60.68,0.3481
18258,2018-08-28 11:26:00,,6986.75,286.5,,0.34707
18259,2018-08-28 11:27:00,,6990.49,286.48,,0.34792
18260,2018-08-28 11:28:00,,6989.31,286.96,,0.34711
18261,2018-08-28 11:29:00,,6996.28,287.02,,0.34807
18262,2018-08-28 11:30:00,,7000.88,287.02,,0.34702
18263,2018-08-28 11:31:00,,7008.24,287.37,60.91,0.3475
18264,2018-08-28 11:32:00,550.51,7007.94,286.98,60.92,0.3475
18265,2018-08-28 11:33:00,550.32,7008.37,287.73,60.77,0.34883000000000003
18266,2018-08-28 11:34:00,550.93,7010.45,286.98,,0.34797
18267,2018-08-28 11:35:00,550.31,7012.74,287.17,,0.34803
18268,2018-08-28 11:36:00,550.57,7014.0,,,0.34883000000000003
18269,2018-08-28 11:37:00,550.76,7020.77,287.55,60.99,0.34806
18270,2018-08-28 11:38:00,551.08,7035.0,287.96,60.87,0.349
18271,2018-08-28 11:39:00,551.49,7027.46,287.68,61.01,0.349
18272,2018-08-28 11:40:00,552.49,7020.2,287.6,60.88,0.3483
18273,2018-08-28 11:41:00,,7016.29,287.84,61.0,0.34818000000000005
18274,2018-08-28 11:42:00,552.61,7025.0,288.04,60.89,0.34803
18275,2018-08-28 11:43:00,552.01,7023.19,287.73,61.0,0.34847
18276,2018-08-28 11:44:00,552.9,7024.09,288.04,61.06,0.34917
18277,2018-08-28 11:45:00,552.05,7032.48,288.41,61.13,0.34912
18278,2018-08-28 11:46:00,552.93,7041.45,288.58,61.17,0.34912
18279,2018-08-28 11:47:00,552.65,7040.3,288.37,61.39,0.34913
18280,2018-08-28 11:48:00,,7034.23,288.4,61.17,0.34916
18281,2018-08-28 11:49:00,552.14,7045.0,288.33,61.26,0.3493
18282,2018-08-28 11:50:00,552.13,7033.68,288.26,61.3,0.34916
18283,2018-08-28 11:51:00,,7028.84,287.89,61.25,0.34916
18284,2018-08-28 11:52:00,552.0,7025.0,288.02,61.07,0.34913
18285,2018-08-28 11:53:00,,7023.95,287.61,61.15,0.3489
18286,2018-08-28 11:54:00,551.31,7025.8,287.61,,0.34898
18287,2018-08-28 11:55:00,,7030.0,,,0.34858
18288,2018-08-28 11:56:00,,7031.49,,,0.34794
18289,2018-08-28 11:57:00,,7031.49,,61.14,0.34852
18290,2018-08-28 11:58:00,,7030.46,288.34,,0.349
18291,2018-08-28 11:59:00,,7029.53,288.03,61.08,0.349
18292,2018-08-28 12:00:00,549.38,7025.73,287.9,,0.34862
18293,2018-08-28 12:01:00,550.23,7020.87,287.71,61.05,0.34853
18294,2018-08-28 12:02:00,548.59,7021.76,287.5,,0.34838
18295,2018-08-28 12:03:00,,7012.31,287.1,60.98,0.3471
18296,2018-08-28 12:04:00,,7012.27,286.57,60.98,0.34795
18297,2018-08-28 12:05:00,549.71,7010.0,286.78,60.96,0.34745
18298,2018-08-28 12:06:00,,6997.74,286.41,60.88,0.34766
18299,2018-08-28 12:07:00,547.04,7013.9,287.09,60.75,0.34769
18300,2018-08-28 12:08:00,547.62,7016.67,,,0.34767
18301,2018-08-28 12:09:00,,7019.33,287.29,60.85,0.34727
18302,2018-08-28 12:10:00,,7016.65,287.39,,0.34794
18303,2018-08-28 12:11:00,548.36,7010.32,287.54,,0.34716
18304,2018-08-28 12:12:00,,7007.42,287.6,60.76,0.34749
18305,2018-08-28 12:13:00,,7018.19,287.48,60.71,0.34675
18306,2018-08-28 12:14:00,,7015.54,287.46,,0.3467
18307,2018-08-28 12:15:00,548.61,7013.4,287.43,,0.34674
18308,2018-08-28 12:16:00,549.12,7025.36,,,0.34641
18309,2018-08-28 12:17:00,,7022.85,,60.81,0.34642
18310,2018-08-28 12:18:00,,7025.06,,,0.34677
18311,2018-08-28 12:19:00,,7026.15,,60.86,0.3466
18312,2018-08-28 12:20:00,,7020.07,287.58,60.87,0.34642
18313,2018-08-28 12:21:00,,7023.36,287.64,,0.3469
18314,2018-08-28 12:22:00,,7023.56,,60.97,0.34661
18315,2018-08-28 12:23:00,552.48,7023.53,287.78,,0.34739000000000003
18316,2018-08-28 12:24:00,549.12,7013.18,287.43,60.87,0.34739000000000003
18317,2018-08-28 12:25:00,,7015.37,287.33,60.86,0.34659
18318,2018-08-28 12:26:00,,,287.31,60.86,0.3464
18319,2018-08-28 12:27:00,,7020.9,286.63,60.87,0.34641
18320,2018-08-28 12:28:00,,7017.38,287.08,,0.34648
18321,2018-08-28 12:29:00,,7017.38,286.89,60.86,0.3473
18322,2018-08-28 12:30:00,,7019.11,287.39,,0.34731
18323,2018-08-28 12:31:00,,7013.85,287.36,60.92,0.34700000000000003
18324,2018-08-28 12:32:00,,7013.0,287.36,,0.34697
18325,2018-08-28 12:33:00,,7018.05,287.35,60.92,0.34696
18326,2018-08-28 12:34:00,,7020.04,287.36,,0.34728000000000003
18327,2018-08-28 12:35:00,,7017.02,287.36,,0.34694
18328,2018-08-28 12:36:00,,7020.75,287.37,60.92,0.34700000000000003
18329,2018-08-28 12:37:00,,7018.08,287.41,60.99,0.34745
18330,2018-08-28 12:38:00,,7027.55,287.61,61.02,0.34706
18331,2018-08-28 12:39:00,,7027.99,287.41,,0.34746
18332,2018-08-28 12:40:00,,,288.06,,0.34746
18333,2018-08-28 12:41:00,552.62,7030.0,287.3,,0.34748
18334,2018-08-28 12:42:00,553.45,7023.99,,,0.34898
18335,2018-08-28 12:43:00,,7024.01,287.3,61.31,0.34958
18336,2018-08-28 12:44:00,,7028.74,,61.32,0.34902
18337,2018-08-28 12:45:00,,7028.74,287.43,61.2,0.34855
18338,2018-08-28 12:46:00,,7029.98,,61.19,0.3486
18339,2018-08-28 12:47:00,,7030.0,287.62,61.19,0.34938
18340,2018-08-28 12:48:00,,7029.99,287.68,61.29,0.34871
18341,2018-08-28 12:49:00,,7028.21,287.72,61.29,0.34939000000000003
18342,2018-08-28 12:50:00,,7026.54,287.79,61.19,0.34851
18343,2018-08-28 12:51:00,,7024.37,,61.19,0.34892
18344,2018-08-28 12:52:00,,7026.21,287.52,,0.34883000000000003
18345,2018-08-28 12:53:00,,7028.73,,61.17,0.34889000000000003
18346,2018-08-28 12:54:00,551.69,7024.37,287.43,,0.34878000000000003
